raceId,race_name,driverRef,qualifying_position,grid,position,positionOrder,driver_standing_position,constructor_standing_position,round,year,url,driverId,lastest_5_position_best,lastest_5_position_mean,lastest_5_grid_best,lastest_5_grid_mean
971,Bahrain Grand Prix - 2017,ricciardo,4.0,4,5,5,6.0,3.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,817,,,,
971,Bahrain Grand Prix - 2017,massa,8.0,8,6,6,7.0,5.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,13,,,,
971,Bahrain Grand Prix - 2017,perez,18.0,18,7,7,8.0,4.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,815,,,,
971,Bahrain Grand Prix - 2017,grosjean,9.0,9,8,8,10.0,7.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,154,,,,
971,Bahrain Grand Prix - 2017,hulkenberg,7.0,7,9,9,13.0,8.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,807,,,,
971,Bahrain Grand Prix - 2017,ocon,14.0,14,10,10,12.0,4.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,839,,,,
971,Bahrain Grand Prix - 2017,wehrlein,13.0,13,11,11,15.0,9.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,836,,,,
971,Bahrain Grand Prix - 2017,kvyat,11.0,11,12,12,14.0,6.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,826,,,,
971,Bahrain Grand Prix - 2017,jolyon_palmer,10.0,10,13,13,17.0,8.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,835,,,,
971,Bahrain Grand Prix - 2017,alonso,15.0,15,14,14,19.0,10.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,4,,,,
971,Bahrain Grand Prix - 2017,ericsson,19.0,19,\N,15,20.0,9.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,828,,,,
971,Bahrain Grand Prix - 2017,sainz,16.0,16,\N,16,9.0,6.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,832,,,,
971,Bahrain Grand Prix - 2017,stroll,12.0,12,\N,17,21.0,5.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,840,,,,
971,Bahrain Grand Prix - 2017,max_verstappen,6.0,6,\N,18,5.0,3.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,830,,,,
971,Bahrain Grand Prix - 2017,kevin_magnussen,20.0,20,\N,19,11.0,7.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,825,,,,
971,Bahrain Grand Prix - 2017,vandoorne,17.0,17,\N,20,18.0,10.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,838,,,,
972,Russian Grand Prix - 2017,bottas,3.0,3,1,1,3.0,1.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,822,,,,
972,Russian Grand Prix - 2017,vettel,1.0,1,2,2,1.0,2.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,20,,,,
972,Russian Grand Prix - 2017,raikkonen,2.0,2,3,3,4.0,2.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,8,,,,
972,Russian Grand Prix - 2017,hamilton,4.0,4,4,4,2.0,1.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,1,,,,
972,Russian Grand Prix - 2017,max_verstappen,7.0,7,5,5,5.0,3.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,830,,,,
972,Russian Grand Prix - 2017,perez,9.0,9,6,6,7.0,4.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,815,,,,
972,Russian Grand Prix - 2017,ocon,10.0,10,7,7,10.0,4.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,839,,,,
972,Russian Grand Prix - 2017,hulkenberg,8.0,8,8,8,11.0,8.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,807,,,,
972,Russian Grand Prix - 2017,massa,6.0,6,9,9,8.0,5.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,13,,,,
972,Russian Grand Prix - 2017,sainz,11.0,14,10,10,9.0,6.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,832,,,,
972,Russian Grand Prix - 2017,stroll,12.0,11,11,11,16.0,5.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,840,,,,
972,Russian Grand Prix - 2017,kvyat,13.0,12,12,12,14.0,6.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,826,,,,
972,Russian Grand Prix - 2017,kevin_magnussen,14.0,13,13,13,13.0,7.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,825,,,,
972,Russian Grand Prix - 2017,vandoorne,17.0,20,14,14,19.0,10.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,838,,,,
972,Russian Grand Prix - 2017,ericsson,19.0,18,15,15,21.0,9.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,828,,,,
972,Russian Grand Prix - 2017,wehrlein,18.0,17,16,16,15.0,9.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,836,,,,
972,Russian Grand Prix - 2017,ricciardo,5.0,5,\N,17,6.0,3.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,817,,,,
972,Russian Grand Prix - 2017,jolyon_palmer,16.0,16,\N,18,18.0,8.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,835,,,,
972,Russian Grand Prix - 2017,grosjean,20.0,19,\N,19,12.0,7.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,154,,,,
972,Russian Grand Prix - 2017,alonso,15.0,15,\N,20,20.0,10.0,4,2017.0,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,4,,,,
973,Spanish Grand Prix - 2017,hamilton,1.0,1,1,1,2.0,1.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,1,,,,
973,Spanish Grand Prix - 2017,vettel,2.0,2,2,2,1.0,2.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,20,,,,
973,Spanish Grand Prix - 2017,ricciardo,6.0,6,3,3,5.0,3.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,817,,,,
973,Spanish Grand Prix - 2017,perez,8.0,8,4,4,7.0,4.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,815,,,,
973,Spanish Grand Prix - 2017,ocon,10.0,10,5,5,8.0,4.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,839,,,,
973,Spanish Grand Prix - 2017,hulkenberg,13.0,13,6,6,11.0,7.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,807,,,,
973,Spanish Grand Prix - 2017,sainz,12.0,12,7,7,10.0,5.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,832,,,,
973,Spanish Grand Prix - 2017,wehrlein,15.0,15,8,8,13.0,9.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,836,,,,
973,Spanish Grand Prix - 2017,kvyat,20.0,19,9,9,15.0,5.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,826,,,,
973,Spanish Grand Prix - 2017,grosjean,14.0,14,10,10,12.0,8.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,154,,,,
973,Spanish Grand Prix - 2017,ericsson,16.0,16,11,11,16.0,9.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,828,,,,
973,Spanish Grand Prix - 2017,alonso,7.0,7,12,12,18.0,10.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,4,,,,
973,Spanish Grand Prix - 2017,massa,9.0,9,13,13,9.0,6.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,13,,,,
973,Spanish Grand Prix - 2017,kevin_magnussen,11.0,11,14,14,14.0,8.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,825,,,,
973,Spanish Grand Prix - 2017,jolyon_palmer,17.0,17,15,15,20.0,7.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,835,,,,
973,Spanish Grand Prix - 2017,stroll,18.0,18,16,16,17.0,6.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,840,,,,
973,Spanish Grand Prix - 2017,bottas,3.0,3,\N,17,3.0,1.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,822,,,,
973,Spanish Grand Prix - 2017,vandoorne,19.0,20,\N,18,21.0,10.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,838,,,,
973,Spanish Grand Prix - 2017,max_verstappen,5.0,5,\N,19,6.0,3.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,830,,,,
973,Spanish Grand Prix - 2017,raikkonen,4.0,4,\N,20,4.0,2.0,5,2017.0,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,8,,,,
974,Monaco Grand Prix - 2017,vettel,2.0,2,1,1,1.0,1.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,20,1.0,1.6,1.0,2.0
974,Monaco Grand Prix - 2017,raikkonen,1.0,1,2,2,4.0,1.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,8,3.0,4.0,2.0,3.8
974,Monaco Grand Prix - 2017,ricciardo,5.0,5,3,3,5.0,3.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,817,3.0,4.0,4.0,6.0
974,Monaco Grand Prix - 2017,bottas,3.0,3,4,4,3.0,2.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,822,1.0,3.25,1.0,2.6
974,Monaco Grand Prix - 2017,max_verstappen,4.0,4,5,5,6.0,3.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,830,3.0,4.333333333333333,5.0,8.4
974,Monaco Grand Prix - 2017,sainz,6.0,6,6,6,8.0,5.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,832,7.0,8.0,8.0,11.6
974,Monaco Grand Prix - 2017,hamilton,14.0,13,7,7,2.0,2.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,1,1.0,2.0,1.0,1.8
974,Monaco Grand Prix - 2017,grosjean,8.0,8,8,8,12.0,8.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,154,8.0,9.666666666666666,6.0,13.2
974,Monaco Grand Prix - 2017,massa,15.0,14,9,9,9.0,6.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,13,6.0,9.6,6.0,7.2
974,Monaco Grand Prix - 2017,kevin_magnussen,13.0,11,10,10,13.0,8.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,825,8.0,11.666666666666666,11.0,14.8
974,Monaco Grand Prix - 2017,jolyon_palmer,17.0,16,11,11,16.0,7.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,835,13.0,13.666666666666666,10.0,16.2
974,Monaco Grand Prix - 2017,ocon,16.0,15,12,12,10.0,4.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,839,5.0,8.4,10.0,13.6
974,Monaco Grand Prix - 2017,perez,7.0,7,13,13,7.0,4.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,815,4.0,6.6,8.0,10.8
974,Monaco Grand Prix - 2017,kvyat,11.0,9,14,14,15.0,5.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,826,9.0,10.5,9.0,12.4
974,Monaco Grand Prix - 2017,stroll,18.0,17,15,15,18.0,6.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,840,11.0,13.5,10.0,14.2
974,Monaco Grand Prix - 2017,vandoorne,10.0,12,\N,16,21.0,10.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,838,13.0,13.5,16.0,17.4
974,Monaco Grand Prix - 2017,ericsson,20.0,19,\N,17,17.0,9.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,828,11.0,13.666666666666666,14.0,16.6
974,Monaco Grand Prix - 2017,button,9.0,20,\N,18,22.0,10.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,18,,,,
974,Monaco Grand Prix - 2017,wehrlein,19.0,18,\N,19,14.0,9.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,836,,,,
974,Monaco Grand Prix - 2017,hulkenberg,12.0,10,\N,20,11.0,7.0,6,2017.0,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,807,6.0,9.2,7.0,9.4
975,Canadian Grand Prix - 2017,hamilton,1.0,1,1,1,2.0,1.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,1,1.0,3.0,1.0,4.4
975,Canadian Grand Prix - 2017,bottas,3.0,3,2,2,3.0,1.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,822,1.0,3.5,1.0,2.6
975,Canadian Grand Prix - 2017,ricciardo,6.0,6,3,3,5.0,3.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,817,3.0,3.75,4.0,5.0
975,Canadian Grand Prix - 2017,vettel,2.0,2,4,4,1.0,2.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,20,1.0,1.6,1.0,2.0
975,Canadian Grand Prix - 2017,perez,8.0,8,5,5,7.0,4.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,815,4.0,7.8,7.0,10.0
975,Canadian Grand Prix - 2017,ocon,9.0,9,6,6,8.0,4.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,839,5.0,8.8,10.0,14.0
975,Canadian Grand Prix - 2017,raikkonen,4.0,4,7,7,4.0,2.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,8,2.0,3.5,1.0,3.2
975,Canadian Grand Prix - 2017,hulkenberg,10.0,10,8,8,11.0,7.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,807,6.0,8.75,7.0,9.4
975,Canadian Grand Prix - 2017,stroll,17.0,17,9,9,16.0,6.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,840,11.0,14.0,10.0,14.0
975,Canadian Grand Prix - 2017,grosjean,14.0,14,10,10,12.0,8.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,154,8.0,9.25,8.0,13.6
975,Canadian Grand Prix - 2017,jolyon_palmer,15.0,15,11,11,17.0,7.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,835,11.0,13.0,10.0,15.6
975,Canadian Grand Prix - 2017,kevin_magnussen,18.0,18,12,12,13.0,8.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,825,8.0,11.25,11.0,14.0
975,Canadian Grand Prix - 2017,ericsson,19.0,19,13,13,18.0,9.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,828,11.0,13.666666666666666,14.0,17.6
975,Canadian Grand Prix - 2017,vandoorne,16.0,16,14,14,21.0,10.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,838,14.0,14.0,10.0,15.8
975,Canadian Grand Prix - 2017,wehrlein,20.0,20,15,15,14.0,9.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,836,,,,
975,Canadian Grand Prix - 2017,alonso,12.0,12,16,16,19.0,10.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,4,,,,
975,Canadian Grand Prix - 2017,kvyat,11.0,11,\N,17,15.0,5.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,826,9.0,11.75,9.0,12.8
975,Canadian Grand Prix - 2017,max_verstappen,5.0,5,\N,18,6.0,3.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,830,3.0,4.333333333333333,4.0,8.2
975,Canadian Grand Prix - 2017,massa,7.0,7,\N,19,10.0,6.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,13,6.0,10.2,6.0,8.8
975,Canadian Grand Prix - 2017,sainz,13.0,13,\N,20,9.0,5.0,7,2017.0,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,832,6.0,7.5,6.0,11.2
976,Azerbaijan Grand Prix - 2017,ricciardo,10.0,10,1,1,4.0,3.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,817,3.0,3.5,4.0,5.2
976,Azerbaijan Grand Prix - 2017,bottas,2.0,2,2,2,3.0,1.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,822,1.0,2.5,1.0,2.6
976,Azerbaijan Grand Prix - 2017,stroll,8.0,8,3,3,12.0,5.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,840,9.0,12.75,12.0,15.4
976,Azerbaijan Grand Prix - 2017,vettel,4.0,4,4,4,1.0,2.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,20,1.0,2.0,1.0,2.0
976,Azerbaijan Grand Prix - 2017,hamilton,1.0,1,5,5,2.0,1.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,1,1.0,3.0,1.0,4.4
976,Azerbaijan Grand Prix - 2017,ocon,7.0,7,6,6,8.0,4.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,839,5.0,8.0,9.0,11.8
976,Azerbaijan Grand Prix - 2017,kevin_magnussen,13.0,12,7,7,13.0,7.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,825,10.0,12.25,11.0,15.2
976,Azerbaijan Grand Prix - 2017,sainz,12.0,15,8,8,9.0,6.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,832,6.0,7.666666666666667,6.0,11.6
976,Azerbaijan Grand Prix - 2017,alonso,16.0,19,9,9,17.0,10.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,4,,,,
976,Azerbaijan Grand Prix - 2017,wehrlein,15.0,14,10,10,15.0,9.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,836,8.0,12.5,13.0,17.0
976,Azerbaijan Grand Prix - 2017,ericsson,18.0,17,11,11,19.0,9.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,828,11.0,13.0,16.0,18.6
976,Azerbaijan Grand Prix - 2017,vandoorne,19.0,18,12,12,20.0,10.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,838,14.0,14.0,10.0,15.8
976,Azerbaijan Grand Prix - 2017,grosjean,17.0,16,13,13,14.0,7.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,154,8.0,9.0,8.0,13.0
